id,Date
22949,31-10-2013
22950,11-01-2013
22951,11-02-2013
22952,11-03-2013
22953,11-04-2013
22954,11-05-2013
22955,11-06-2013
22956,11-07-2013
22957,11-08-2013
22958,11-09-2013
22959,11-10-2013
22960,11-11-2013
22961,11-12-2013
22962,13-11-2013
22963,14-11-2013
22964,15-11-2013
22965,16-11-2013
22966,17-11-2013
22967,18-11-2013
22968,19-11-2013
22969,20-11-2013
22970,21-11-2013
22971,22-11-2013
22972,23-11-2013
22973,24-11-2013
22974,25-11-2013
22975,26-11-2013
22976,27-11-2013
22977,28-11-2013
22978,29-11-2013
22979,30-11-2013
22980,12-01-2013
22981,12-02-2013
22982,12-03-2013
22983,12-04-2013
22984,12-05-2013
22985,12-06-2013
22986,12-07-2013
22987,12-08-2013
22988,12-09-2013
22989,12-10-2013
22990,12-11-2013
22991,12-12-2013
22992,13-12-2013
22993,14-12-2013
22994,15-12-2013
22995,16-12-2013
22996,17-12-2013
22997,18-12-2013
22998,19-12-2013
22999,20-12-2013
23000,21-12-2013
23001,22-12-2013
23002,23-12-2013
23003,24-12-2013
23004,25-12-2013
23005,26-12-2013
23006,27-12-2013
23007,28-12-2013
23008,29-12-2013
23009,30-12-2013
23010,31-12-2013
23011,01-01-2014
23012,01-02-2014
23013,01-03-2014
23014,01-04-2014
23015,01-05-2014
23016,01-06-2014
23017,01-07-2014
23018,01-08-2014
23019,01-09-2014
23020,01-10-2014
23021,01-11-2014
23022,01-12-2014
23023,13-01-2014
23024,14-01-2014
23025,15-01-2014
23026,16-01-2014
23027,17-01-2014
23028,18-01-2014
23029,19-01-2014
23030,20-01-2014
23031,21-01-2014
23032,22-01-2014
23033,23-01-2014
23034,24-01-2014
23035,25-01-2014
23036,26-01-2014
23037,27-01-2014
23038,28-01-2014
23039,29-01-2014
23040,30-01-2014
23041,31-01-2014
23042,02-01-2014
23043,02-02-2014
23044,02-03-2014
23045,02-04-2014
23046,02-05-2014
23047,02-06-2014
23048,02-07-2014
23049,02-08-2014
23050,02-09-2014
23051,02-10-2014
23052,02-11-2014
23053,02-12-2014
23054,13-02-2014
23055,14-02-2014
23056,15-02-2014
23057,16-02-2014
23058,17-02-2014
23059,18-02-2014
23060,19-02-2014
23061,20-02-2014
23062,21-02-2014
23063,22-02-2014
23064,23-02-2014
23065,24-02-2014
23066,25-02-2014
23067,26-02-2014
23068,27-02-2014
23069,28-02-2014
23070,03-01-2014
23071,03-02-2014
23072,03-03-2014
23073,03-04-2014
23074,03-05-2014
23075,03-06-2014
23076,03-07-2014
23077,03-08-2014
23078,03-09-2014
23079,03-10-2014
23080,03-11-2014
23081,03-12-2014
23082,13-03-2014
23083,14-03-2014
23084,15-03-2014
23085,16-03-2014
23086,17-03-2014
23087,18-03-2014
23088,19-03-2014
23089,20-03-2014
23090,21-03-2014
23091,22-03-2014
23092,23-03-2014
23093,24-03-2014
23094,25-03-2014
23095,26-03-2014
23096,27-03-2014
23097,28-03-2014
23098,29-03-2014
23099,30-03-2014
23100,31-03-2014
23101,04-01-2014
23102,04-02-2014
23103,04-03-2014
23104,04-04-2014
23105,04-05-2014
23106,04-06-2014
23107,04-07-2014
23108,04-08-2014
23109,04-09-2014
23110,04-10-2014
23111,04-11-2014
23112,04-12-2014
23113,13-04-2014
23114,14-04-2014
23115,15-04-2014
23116,16-04-2014
23117,17-04-2014
23118,18-04-2014
23119,19-04-2014
23120,20-04-2014
23121,21-04-2014
23122,22-04-2014
23123,23-04-2014
23124,24-04-2014
23125,25-04-2014
23126,26-04-2014
23127,27-04-2014
23128,28-04-2014
23129,29-04-2014
23130,30-04-2014
23131,05-01-2014
23132,05-02-2014
23133,05-03-2014
23134,05-04-2014
23135,05-05-2014
23136,05-06-2014
23137,05-07-2014
23138,05-08-2014
23139,05-09-2014
23140,05-10-2014
23141,05-11-2014
23142,05-12-2014
23143,13-05-2014
23144,14-05-2014
23145,15-05-2014
23146,16-05-2014
23147,17-05-2014
23148,18-05-2014
23149,19-05-2014
23150,20-05-2014
23151,21-05-2014
23152,22-05-2014
23153,23-05-2014
23154,24-05-2014
23155,25-05-2014
23156,26-05-2014
23157,27-05-2014
23158,28-05-2014
23159,29-05-2014
23160,30-05-2014
23161,31-05-2014
23162,06-01-2014
23163,06-02-2014
23164,06-03-2014
23165,06-04-2014
23166,06-05-2014
23167,06-06-2014
23168,06-07-2014
23169,06-08-2014
23170,06-09-2014
23171,06-10-2014
23172,06-11-2014
23173,06-12-2014
23174,13-06-2014
23175,14-06-2014
23176,15-06-2014
23177,16-06-2014
23178,17-06-2014
23179,18-06-2014
23180,19-06-2014
23181,20-06-2014
23182,21-06-2014
23183,22-06-2014
23184,23-06-2014
23185,24-06-2014
23186,25-06-2014
23187,26-06-2014
23188,27-06-2014
23189,28-06-2014
23190,29-06-2014
23191,30-06-2014
23192,07-01-2014
23193,07-02-2014
23194,07-03-2014
23195,07-04-2014
23196,07-05-2014
23197,07-06-2014
23198,07-07-2014
23199,07-08-2014
23200,07-09-2014
23201,07-10-2014
23202,07-11-2014
23203,07-12-2014
23204,13-07-2014
23205,14-07-2014
23206,15-07-2014
23207,16-07-2014
23208,17-07-2014
23209,18-07-2014
23210,19-07-2014
23211,20-07-2014
23212,21-07-2014
23213,22-07-2014
23214,23-07-2014
23215,24-07-2014
23216,25-07-2014
23217,26-07-2014
23218,27-07-2014
23219,28-07-2014
23220,29-07-2014
23221,30-07-2014
23222,31-07-2014
23223,08-01-2014
23224,08-02-2014
23225,08-03-2014
23226,08-04-2014
23227,08-05-2014
23228,08-06-2014
23229,08-07-2014
23230,08-08-2014
23231,08-09-2014
23232,08-10-2014
23233,08-11-2014
23234,08-12-2014
23235,13-08-2014
23236,14-08-2014
23237,15-08-2014
23238,16-08-2014
23239,17-08-2014
23240,18-08-2014
23241,19-08-2014
23242,20-08-2014
23243,21-08-2014
23244,22-08-2014
23245,23-08-2014
23246,24-08-2014
23247,25-08-2014
23248,26-08-2014
23249,27-08-2014
23250,28-08-2014
23251,29-08-2014
23252,30-08-2014
23253,31-08-2014
23254,09-01-2014
23255,09-02-2014
23256,09-03-2014
23257,09-04-2014
23258,09-05-2014
23259,09-06-2014
23260,09-07-2014
23261,09-08-2014
23262,09-09-2014
23263,09-10-2014
23264,09-11-2014
23265,09-12-2014
23266,13-09-2014
23267,14-09-2014
23268,15-09-2014
23269,16-09-2014
23270,17-09-2014
23271,18-09-2014
23272,19-09-2014
23273,20-09-2014
23274,21-09-2014
23275,22-09-2014
23276,23-09-2014
23277,24-09-2014
23278,25-09-2014
23279,26-09-2014
23280,27-09-2014
23281,28-09-2014
23282,29-09-2014
23283,30-09-2014
23284,10-01-2014
23285,10-02-2014
23286,10-03-2014
23287,10-04-2014
23288,10-05-2014
23289,10-06-2014
23290,10-07-2014
23291,10-08-2014
23292,10-09-2014
23293,10-10-2014
23294,10-11-2014
23295,10-12-2014
23296,13-10-2014
23297,14-10-2014
23298,15-10-2014
23299,16-10-2014
23300,17-10-2014
23301,18-10-2014
23302,19-10-2014
23303,20-10-2014
23304,21-10-2014
23305,22-10-2014
23306,23-10-2014
23307,24-10-2014
23308,25-10-2014
23309,26-10-2014
23310,27-10-2014
23311,28-10-2014
23312,29-10-2014
23313,30-10-2014
23314,31-10-2014
23315,11-01-2014
23316,11-02-2014
23317,11-03-2014
23318,11-04-2014
23319,11-05-2014
23320,11-06-2014
23321,11-07-2014
23322,11-08-2014
23323,11-09-2014
23324,11-10-2014
23325,11-11-2014
23326,11-12-2014
23327,13-11-2014
23328,14-11-2014
23329,15-11-2014
23330,16-11-2014
23331,17-11-2014
23332,18-11-2014
23333,19-11-2014
23334,20-11-2014
23335,21-11-2014
23336,22-11-2014
23337,23-11-2014
23338,24-11-2014
23339,25-11-2014
23340,26-11-2014
23341,27-11-2014
23342,28-11-2014
23343,29-11-2014
23344,30-11-2014
23345,12-01-2014
23346,12-02-2014
23347,12-03-2014
23348,12-04-2014
23349,12-05-2014
23350,12-06-2014
23351,12-07-2014
23352,12-08-2014
23353,12-09-2014
23354,12-10-2014
23355,12-11-2014
23356,12-12-2014
23357,13-12-2014
23358,14-12-2014
23359,15-12-2014
23360,16-12-2014
23361,17-12-2014
23362,18-12-2014
23363,19-12-2014
23364,20-12-2014
23365,21-12-2014
23366,22-12-2014
23367,23-12-2014
23368,24-12-2014
23369,25-12-2014
23370,26-12-2014
23371,27-12-2014
23372,28-12-2014
23373,29-12-2014
23374,30-12-2014
23375,31-12-2014
23376,01-01-2015
23377,01-02-2015
23378,01-03-2015
23379,01-04-2015
23380,01-05-2015
23381,01-06-2015
23382,01-07-2015
23383,01-08-2015
23384,01-09-2015
23385,01-10-2015
23386,01-11-2015
23387,01-12-2015
23388,13-01-2015
23389,14-01-2015
23390,15-01-2015
23391,16-01-2015
23392,17-01-2015
23393,18-01-2015
23394,19-01-2015
23395,20-01-2015
23396,21-01-2015
23397,22-01-2015
23398,23-01-2015
23399,24-01-2015
23400,25-01-2015
23401,26-01-2015
23402,27-01-2015
23403,28-01-2015
23404,29-01-2015
23405,30-01-2015
23406,31-01-2015
23407,02-01-2015
23408,02-02-2015
23409,02-03-2015
23410,02-04-2015
23411,02-05-2015
23412,02-06-2015
23413,02-07-2015
23414,02-08-2015
23415,02-09-2015
23416,02-10-2015
23417,02-11-2015
23418,02-12-2015
23419,13-02-2015
23420,14-02-2015
23421,15-02-2015
23422,16-02-2015
23423,17-02-2015
23424,18-02-2015
23425,19-02-2015
23426,20-02-2015
23427,21-02-2015
23428,22-02-2015
23429,23-02-2015
23430,24-02-2015
23431,25-02-2015
23432,26-02-2015
23433,27-02-2015
23434,28-02-2015
23435,03-01-2015
23436,03-02-2015
23437,03-03-2015
23438,03-04-2015
23439,03-05-2015
23440,03-06-2015
23441,03-07-2015
23442,03-08-2015
23443,03-09-2015
23444,03-10-2015
23445,03-11-2015
23446,03-12-2015
23447,13-03-2015
23448,14-03-2015
23449,15-03-2015
23450,16-03-2015
23451,17-03-2015
23452,18-03-2015
23453,19-03-2015
23454,20-03-2015
23455,21-03-2015
23456,22-03-2015
23457,23-03-2015
23458,24-03-2015
23459,25-03-2015
23460,26-03-2015
23461,27-03-2015
23462,28-03-2015
23463,29-03-2015
23464,30-03-2015
23465,31-03-2015
23466,04-01-2015
23467,04-02-2015
23468,04-03-2015
23469,04-04-2015
23470,04-05-2015
23471,04-06-2015
23472,04-07-2015
23473,04-08-2015
23474,04-09-2015
23475,04-10-2015
23476,04-11-2015
23477,04-12-2015
23478,13-04-2015
23479,14-04-2015
23480,15-04-2015
23481,16-04-2015
23482,17-04-2015
23483,18-04-2015
23484,19-04-2015
23485,20-04-2015
23486,21-04-2015
23487,22-04-2015
23488,23-04-2015
23489,24-04-2015
23490,25-04-2015
23491,26-04-2015
23492,27-04-2015
23493,28-04-2015
23494,29-04-2015
23495,30-04-2015
23496,05-01-2015
23497,05-02-2015
23498,05-03-2015
23499,05-04-2015
23500,05-05-2015
23501,05-06-2015
23502,05-07-2015
23503,05-08-2015
23504,05-09-2015
23505,05-10-2015
23506,05-11-2015
23507,05-12-2015
23508,13-05-2015
23509,14-05-2015
23510,15-05-2015
23511,16-05-2015
23512,17-05-2015
23513,18-05-2015
23514,19-05-2015
23515,20-05-2015
23516,21-05-2015
23517,22-05-2015
23518,23-05-2015
23519,24-05-2015
23520,25-05-2015
23521,26-05-2015
23522,27-05-2015
23523,28-05-2015
23524,29-05-2015
23525,30-05-2015
23526,31-05-2015
23527,06-01-2015
23528,06-02-2015
23529,06-03-2015
23530,06-04-2015
23531,06-05-2015
23532,06-06-2015
23533,06-07-2015
23534,06-08-2015
23535,06-09-2015
23536,06-10-2015
23537,06-11-2015
23538,06-12-2015
23539,13-06-2015
23540,14-06-2015
23541,15-06-2015
23542,16-06-2015
23543,17-06-2015
23544,18-06-2015
23545,19-06-2015
23546,20-06-2015
23547,21-06-2015
23548,22-06-2015
23549,23-06-2015
23550,24-06-2015
23551,25-06-2015
23552,26-06-2015
23553,27-06-2015
23554,28-06-2015
23555,29-06-2015
23556,30-06-2015
23557,07-01-2015
23558,07-02-2015
23559,07-03-2015
23560,07-04-2015
23561,07-05-2015
23562,07-06-2015
23563,07-07-2015
23564,07-08-2015
23565,07-09-2015
23566,07-10-2015
23567,07-11-2015
23568,07-12-2015
23569,13-07-2015
23570,14-07-2015
23571,15-07-2015
23572,16-07-2015
23573,17-07-2015
23574,18-07-2015
23575,19-07-2015
23576,20-07-2015
23577,21-07-2015
23578,22-07-2015
23579,23-07-2015
23580,24-07-2015
23581,25-07-2015
23582,26-07-2015
23583,27-07-2015
23584,28-07-2015
23585,29-07-2015
23586,30-07-2015
23587,31-07-2015
23588,08-01-2015
23589,08-02-2015
23590,08-03-2015
23591,08-04-2015
23592,08-05-2015
23593,08-06-2015
23594,08-07-2015
23595,08-08-2015
23596,08-09-2015
23597,08-10-2015
23598,08-11-2015
23599,08-12-2015
23600,13-08-2015
23601,14-08-2015
23602,15-08-2015
23603,16-08-2015
23604,17-08-2015
23605,18-08-2015
23606,19-08-2015
23607,20-08-2015
23608,21-08-2015
23609,22-08-2015
23610,23-08-2015
23611,24-08-2015
23612,25-08-2015
23613,26-08-2015
23614,27-08-2015
23615,28-08-2015
23616,29-08-2015
23617,30-08-2015
23618,31-08-2015
23619,09-01-2015
23620,09-02-2015
23621,09-03-2015
23622,09-04-2015
23623,09-05-2015
23624,09-06-2015
23625,09-07-2015
23626,09-08-2015
23627,09-09-2015
23628,09-10-2015
23629,09-11-2015
23630,09-12-2015
23631,13-09-2015
23632,14-09-2015
23633,15-09-2015
23634,16-09-2015
23635,17-09-2015
23636,18-09-2015
23637,19-09-2015
23638,20-09-2015
23639,21-09-2015
23640,22-09-2015
23641,23-09-2015
23642,24-09-2015
23643,25-09-2015
23644,26-09-2015
23645,27-09-2015
23646,28-09-2015
23647,29-09-2015
23648,30-09-2015
23649,10-01-2015
23650,10-02-2015
23651,10-03-2015
23652,10-04-2015
23653,10-05-2015
23654,10-06-2015
23655,10-07-2015
23656,10-08-2015
23657,10-09-2015
23658,10-10-2015
23659,10-11-2015
23660,10-12-2015
23661,13-10-2015
23662,14-10-2015
23663,15-10-2015
23664,16-10-2015
23665,17-10-2015
23666,18-10-2015
23667,19-10-2015
23668,20-10-2015
23669,21-10-2015
23670,22-10-2015
23671,23-10-2015
23672,24-10-2015
23673,25-10-2015
23674,26-10-2015
23675,27-10-2015
23676,28-10-2015
23677,29-10-2015
23678,30-10-2015
23679,31-10-2015
23680,11-01-2015
23681,11-02-2015
23682,11-03-2015
23683,11-04-2015
23684,11-05-2015
23685,11-06-2015
23686,11-07-2015
23687,11-08-2015
23688,11-09-2015
23689,11-10-2015
23690,11-11-2015
23691,11-12-2015
23692,13-11-2015
23693,14-11-2015
23694,15-11-2015
23695,16-11-2015
23696,17-11-2015
23697,18-11-2015
23698,19-11-2015
23699,20-11-2015
23700,21-11-2015
23701,22-11-2015
23702,23-11-2015
23703,24-11-2015
23704,25-11-2015
23705,26-11-2015
23706,27-11-2015
23707,28-11-2015
23708,29-11-2015
23709,30-11-2015
23710,12-01-2015
23711,12-02-2015
23712,12-03-2015
23713,12-04-2015
23714,12-05-2015
23715,12-06-2015
23716,12-07-2015
23717,12-08-2015
23718,12-09-2015
23719,12-10-2015
23720,12-11-2015
23721,12-12-2015
23722,13-12-2015
23723,14-12-2015
23724,15-12-2015
23725,16-12-2015
23726,17-12-2015
23727,18-12-2015
23728,19-12-2015
23729,20-12-2015
23730,21-12-2015
23731,22-12-2015
23732,23-12-2015
23733,24-12-2015
23734,25-12-2015
23735,26-12-2015
23736,27-12-2015
23737,28-12-2015
23738,29-12-2015
23739,30-12-2015
23740,31-12-2015
23741,01-01-2016
23742,01-02-2016
23743,01-03-2016
23744,01-04-2016
23745,01-05-2016
23746,01-06-2016
23747,01-07-2016
23748,01-08-2016
23749,01-09-2016
23750,01-10-2016
23751,01-11-2016
23752,01-12-2016
23753,13-01-2016
23754,14-01-2016
23755,15-01-2016
23756,16-01-2016
23757,17-01-2016
23758,18-01-2016
23759,19-01-2016
23760,20-01-2016
23761,21-01-2016
23762,22-01-2016
23763,23-01-2016
23764,24-01-2016
23765,25-01-2016
23766,26-01-2016
23767,27-01-2016
23768,28-01-2016
23769,29-01-2016
23770,30-01-2016
23771,31-01-2016
23772,02-01-2016
23773,02-02-2016
23774,02-03-2016
23775,02-04-2016
23776,02-05-2016
23777,02-06-2016
23778,02-07-2016
23779,02-08-2016
23780,02-09-2016
23781,02-10-2016
23782,02-11-2016
23783,02-12-2016
23784,13-02-2016
23785,14-02-2016
23786,15-02-2016
23787,16-02-2016
23788,17-02-2016
23789,18-02-2016
23790,19-02-2016
23791,20-02-2016
23792,21-02-2016
23793,22-02-2016
23794,23-02-2016
23795,24-02-2016
23796,25-02-2016
23797,26-02-2016
23798,27-02-2016
23799,28-02-2016
23800,29-02-2016
23801,03-01-2016
23802,03-02-2016
23803,03-03-2016
23804,03-04-2016
23805,03-05-2016
23806,03-06-2016
23807,03-07-2016
23808,03-08-2016
23809,03-09-2016
23810,03-10-2016
23811,03-11-2016
23812,03-12-2016
23813,13-03-2016
23814,14-03-2016
23815,15-03-2016
23816,16-03-2016
23817,17-03-2016
23818,18-03-2016
23819,19-03-2016
23820,20-03-2016
23821,21-03-2016
23822,22-03-2016
23823,23-03-2016
23824,24-03-2016
23825,25-03-2016
23826,26-03-2016
23827,27-03-2016
23828,28-03-2016
23829,29-03-2016
23830,30-03-2016
23831,31-03-2016
23832,04-01-2016
23833,04-02-2016
23834,04-03-2016
23835,04-04-2016
23836,04-05-2016
23837,04-06-2016
23838,04-07-2016
23839,04-08-2016
23840,04-09-2016
23841,04-10-2016
23842,04-11-2016
23843,04-12-2016
23844,13-04-2016
23845,14-04-2016
23846,15-04-2016
23847,16-04-2016
23848,17-04-2016
23849,18-04-2016
23850,19-04-2016
23851,20-04-2016
23852,21-04-2016
23853,22-04-2016
23854,23-04-2016
23855,24-04-2016
23856,25-04-2016
23857,26-04-2016
23858,27-04-2016
23859,28-04-2016
23860,29-04-2016
23861,30-04-2016
23862,05-01-2016
23863,05-02-2016
23864,05-03-2016
23865,05-04-2016
23866,05-05-2016
23867,05-06-2016
23868,05-07-2016
23869,05-08-2016
23870,05-09-2016
23871,05-10-2016
23872,05-11-2016
23873,05-12-2016
23874,13-05-2016
23875,14-05-2016
23876,15-05-2016
23877,16-05-2016
23878,17-05-2016
23879,18-05-2016
23880,19-05-2016
23881,20-05-2016
23882,21-05-2016
23883,22-05-2016
23884,23-05-2016
23885,24-05-2016
23886,25-05-2016
23887,26-05-2016
23888,27-05-2016
23889,28-05-2016
23890,29-05-2016
23891,30-05-2016
23892,31-05-2016
23893,06-01-2016
23894,06-02-2016
23895,06-03-2016
23896,06-04-2016
23897,06-05-2016
23898,06-06-2016
23899,06-07-2016
23900,06-08-2016
23901,06-09-2016
23902,06-10-2016
23903,06-11-2016
23904,06-12-2016
23905,13-06-2016
23906,14-06-2016
23907,15-06-2016
23908,16-06-2016
23909,17-06-2016
23910,18-06-2016
23911,19-06-2016
23912,20-06-2016
23913,21-06-2016
23914,22-06-2016
23915,23-06-2016
23916,24-06-2016
23917,25-06-2016
23918,26-06-2016
23919,27-06-2016
23920,28-06-2016
23921,29-06-2016
23922,30-06-2016
23923,07-01-2016
23924,07-02-2016
23925,07-03-2016
23926,07-04-2016
23927,07-05-2016
23928,07-06-2016
23929,07-07-2016
23930,07-08-2016
23931,07-09-2016
23932,07-10-2016
23933,07-11-2016
23934,07-12-2016
23935,13-07-2016
23936,14-07-2016
23937,15-07-2016
23938,16-07-2016
23939,17-07-2016
23940,18-07-2016
23941,19-07-2016
23942,20-07-2016
23943,21-07-2016
23944,22-07-2016
23945,23-07-2016
23946,24-07-2016
23947,25-07-2016
23948,26-07-2016
23949,27-07-2016
23950,28-07-2016
23951,29-07-2016
23952,30-07-2016
23953,31-07-2016
23954,08-01-2016
23955,08-02-2016
23956,08-03-2016
23957,08-04-2016
23958,08-05-2016
23959,08-06-2016
23960,08-07-2016
23961,08-08-2016
23962,08-09-2016
23963,08-10-2016
23964,08-11-2016
23965,08-12-2016
23966,13-08-2016
23967,14-08-2016
23968,15-08-2016
23969,16-08-2016
23970,17-08-2016
23971,18-08-2016
23972,19-08-2016
23973,20-08-2016
23974,21-08-2016
23975,22-08-2016
23976,23-08-2016
23977,24-08-2016
23978,25-08-2016
23979,26-08-2016
23980,27-08-2016
23981,28-08-2016
23982,29-08-2016
23983,30-08-2016
23984,31-08-2016
23985,09-01-2016
23986,09-02-2016
23987,09-03-2016
23988,09-04-2016
23989,09-05-2016
23990,09-06-2016
23991,09-07-2016
23992,09-08-2016
23993,09-09-2016
23994,09-10-2016
23995,09-11-2016
23996,09-12-2016
23997,13-09-2016
23998,14-09-2016
23999,15-09-2016
24000,16-09-2016
24001,17-09-2016
24002,18-09-2016
24003,19-09-2016
24004,20-09-2016
24005,21-09-2016
24006,22-09-2016
24007,23-09-2016
24008,24-09-2016
24009,25-09-2016
24010,26-09-2016
24011,27-09-2016
24012,28-09-2016
24013,29-09-2016
24014,30-09-2016
24015,10-01-2016
24016,10-02-2016
24017,10-03-2016
24018,10-04-2016
24019,10-05-2016
24020,10-06-2016
24021,10-07-2016
24022,10-08-2016
24023,10-09-2016
24024,10-10-2016
24025,10-11-2016
24026,10-12-2016
24027,13-10-2016
24028,14-10-2016
24029,15-10-2016
24030,16-10-2016
24031,17-10-2016
24032,18-10-2016
24033,19-10-2016
24034,20-10-2016
24035,21-10-2016
24036,22-10-2016
24037,23-10-2016
24038,24-10-2016
24039,25-10-2016
24040,26-10-2016
24041,27-10-2016
24042,28-10-2016
24043,29-10-2016
24044,30-10-2016
24045,31-10-2016
24046,11-01-2016
24047,11-02-2016
24048,11-03-2016
24049,11-04-2016
24050,11-05-2016
24051,11-06-2016
24052,11-07-2016
24053,11-08-2016
24054,11-09-2016
24055,11-10-2016
24056,11-11-2016
24057,11-12-2016
24058,13-11-2016
24059,14-11-2016
24060,15-11-2016
24061,16-11-2016
24062,17-11-2016
24063,18-11-2016
24064,19-11-2016
24065,20-11-2016
24066,21-11-2016
24067,22-11-2016
24068,23-11-2016
24069,24-11-2016
24070,25-11-2016
24071,26-11-2016
24072,27-11-2016
24073,28-11-2016
24074,29-11-2016
24075,30-11-2016
24076,12-01-2016
24077,12-02-2016
24078,12-03-2016
24079,12-04-2016
24080,12-05-2016
24081,12-06-2016
24082,12-07-2016
24083,12-08-2016
24084,12-09-2016
24085,12-10-2016
24086,12-11-2016
24087,12-12-2016
24088,13-12-2016
24089,14-12-2016
24090,15-12-2016
24091,16-12-2016
24092,17-12-2016
24093,18-12-2016
24094,19-12-2016
24095,20-12-2016
24096,21-12-2016
24097,22-12-2016
24098,23-12-2016
24099,24-12-2016
24100,25-12-2016
24101,26-12-2016
24102,27-12-2016
24103,28-12-2016
24104,29-12-2016
24105,30-12-2016
24106,31-12-2016
24107,01-01-2017
24108,01-02-2017
24109,01-03-2017
24110,01-04-2017
24111,01-05-2017
24112,01-06-2017
24113,01-07-2017
24114,01-08-2017
24115,01-09-2017
24116,01-10-2017
24117,01-11-2017
24118,01-12-2017
24119,13-01-2017
24120,14-01-2017
24121,15-01-2017
24122,16-01-2017
24123,17-01-2017
24124,18-01-2017
24125,19-01-2017
24126,20-01-2017
24127,21-01-2017
24128,22-01-2017
24129,23-01-2017
24130,24-01-2017
24131,25-01-2017
24132,26-01-2017
24133,27-01-2017
24134,28-01-2017
24135,29-01-2017
24136,30-01-2017
24137,31-01-2017
24138,02-01-2017
24139,02-02-2017
24140,02-03-2017
24141,02-04-2017
24142,02-05-2017
24143,02-06-2017
24144,02-07-2017
24145,02-08-2017
24146,02-09-2017
24147,02-10-2017
24148,02-11-2017
24149,02-12-2017
24150,13-02-2017
24151,14-02-2017
24152,15-02-2017
24153,16-02-2017
24154,17-02-2017
24155,18-02-2017
24156,19-02-2017
24157,20-02-2017
24158,21-02-2017
24159,22-02-2017
24160,23-02-2017
24161,24-02-2017
24162,25-02-2017
24163,26-02-2017
24164,27-02-2017
24165,28-02-2017
24166,03-01-2017
24167,03-02-2017
24168,03-03-2017
24169,03-04-2017
24170,03-05-2017
24171,03-06-2017
24172,03-07-2017
24173,03-08-2017
24174,03-09-2017
24175,03-10-2017
24176,03-11-2017
24177,03-12-2017
24178,13-03-2017
24179,14-03-2017
24180,15-03-2017
24181,16-03-2017
24182,17-03-2017
24183,18-03-2017
24184,19-03-2017
24185,20-03-2017
24186,21-03-2017
24187,22-03-2017
24188,23-03-2017
24189,24-03-2017
24190,25-03-2017
24191,26-03-2017
24192,27-03-2017
24193,28-03-2017
24194,29-03-2017
24195,30-03-2017
24196,31-03-2017
24197,04-01-2017
24198,04-02-2017
24199,04-03-2017
24200,04-04-2017
24201,04-05-2017
24202,04-06-2017
24203,04-07-2017
24204,04-08-2017
24205,04-09-2017
24206,04-10-2017
24207,04-11-2017
24208,04-12-2017
24209,13-04-2017
24210,14-04-2017
24211,15-04-2017
24212,16-04-2017
24213,17-04-2017
24214,18-04-2017
24215,19-04-2017
24216,20-04-2017
24217,21-04-2017
24218,22-04-2017
24219,23-04-2017
24220,24-04-2017
24221,25-04-2017
24222,26-04-2017
24223,27-04-2017
24224,28-04-2017
24225,29-04-2017
24226,30-04-2017
24227,05-01-2017
24228,05-02-2017
24229,05-03-2017
24230,05-04-2017
24231,05-05-2017
24232,05-06-2017
24233,05-07-2017
24234,05-08-2017
24235,05-09-2017
24236,05-10-2017
24237,05-11-2017
24238,05-12-2017
24239,13-05-2017
24240,14-05-2017
24241,15-05-2017
24242,16-05-2017
24243,17-05-2017
24244,18-05-2017
24245,19-05-2017
24246,20-05-2017
24247,21-05-2017
24248,22-05-2017
24249,23-05-2017
24250,24-05-2017
24251,25-05-2017
24252,26-05-2017
24253,27-05-2017
24254,28-05-2017
24255,29-05-2017
24256,30-05-2017
24257,31-05-2017
24258,06-01-2017
24259,06-02-2017
24260,06-03-2017
24261,06-04-2017
24262,06-05-2017
24263,06-06-2017
24264,06-07-2017
24265,06-08-2017
24266,06-09-2017
24267,06-10-2017
24268,06-11-2017
24269,06-12-2017
24270,13-06-2017
24271,14-06-2017
24272,15-06-2017
24273,16-06-2017
24274,17-06-2017
24275,18-06-2017
24276,19-06-2017
24277,20-06-2017
24278,21-06-2017
24279,22-06-2017
24280,23-06-2017
24281,24-06-2017
24282,25-06-2017
24283,26-06-2017
24284,27-06-2017
24285,28-06-2017
24286,29-06-2017
24287,30-06-2017
24288,07-01-2017
24289,07-02-2017
24290,07-03-2017
24291,07-04-2017
24292,07-05-2017
24293,07-06-2017
24294,07-07-2017
24295,07-08-2017
24296,07-09-2017
24297,07-10-2017
24298,07-11-2017
24299,07-12-2017
24300,13-07-2017
24301,14-07-2017
24302,15-07-2017
24303,16-07-2017
24304,17-07-2017
24305,18-07-2017
24306,19-07-2017
24307,20-07-2017
24308,21-07-2017
24309,22-07-2017
24310,23-07-2017
24311,24-07-2017
24312,25-07-2017
24313,26-07-2017
24314,27-07-2017
24315,28-07-2017
24316,29-07-2017
24317,30-07-2017
24318,31-07-2017
24319,08-01-2017
24320,08-02-2017
24321,08-03-2017
24322,08-04-2017
24323,08-05-2017
24324,08-06-2017
24325,08-07-2017
24326,08-08-2017
24327,08-09-2017
24328,08-10-2017
24329,08-11-2017
24330,08-12-2017
24331,13-08-2017
24332,14-08-2017
24333,15-08-2017
24334,16-08-2017
24335,17-08-2017
24336,18-08-2017
24337,19-08-2017
24338,20-08-2017
24339,21-08-2017
24340,22-08-2017
24341,23-08-2017
24342,24-08-2017
24343,25-08-2017
24344,26-08-2017
24345,27-08-2017
24346,28-08-2017
24347,29-08-2017
