Day of Year,Temp Max List
185,"[184, 185, 35.13000107, 35.31999969, 31.96999931, 31.46999931, 28.22999954, 25.90999985, 33.11000061, 30.95999908, 32.24000168, 27.75, 31.86000061, 30.86000061, 30.48999977, 34.56999969, 26.52000046, 37.45999908, 33.45000076, 32.65999985, 29.68000031, 33.15999985, 33.41999817, 31.17000008, 31.09000015, 32.79000092, 28.72999954, 33.38999939, 34.13999939, 30.97999954, 34.47999954, 26.79999924, 31.59000015, 35.88999939, 35.75, 32.00999832, 33.61999893, 36.16999817, 32.04000092, 32.06999969, 30.14999962, 31.12000084, 33.02999878, 31.55999947, 33.11999893, 26.35000038, 34.27000046, 36.75, 29.67000008, 29.87999916, 35.15000153, 30.38999939, 35.74000168, 34.38000107, 32.84999847, 32.52000046, 33.63000107, 29.38999939, 32.58000183, 33.61999893, 33.13999939, [185, 35.13000107, 35.31999969, 31.96999931, 31.46999931, 28.22999954, 25.90999985, 33.11000061, 30.95999908, 32.24000168, 27.75, 31.86000061, 30.86000061, 30.48999977, 34.56999969, 26.52000046, 37.45999908, 33.45000076, 32.65999985, 29.68000031, 33.15999985, 33.41999817, 31.17000008, 31.09000015, 32.79000092, 28.72999954, 33.38999939, 34.13999939, 30.97999954, 34.47999954, 26.79999924, 31.59000015, 35.88999939, 35.75, 32.00999832, 33.61999893, 36.16999817, 32.04000092, 32.06999969, 30.14999962, 31.12000084, 33.02999878, 31.55999947, 33.11999893, 26.35000038, 34.27000046, 36.75, 29.67000008, 29.87999916, 35.15000153, 30.38999939, 35.74000168, 34.38000107, 32.84999847, 32.52000046, 33.63000107, 29.38999939, 32.58000183, 33.61999893, 33.13999939, [35.13000107, 35.31999969, 31.96999931, 31.46999931, 28.22999954, 25.90999985, 33.11000061, 30.95999908, 32.24000168, 27.75, 31.86000061, 30.86000061, 30.48999977, 34.56999969, 26.52000046, 37.45999908, 33.45000076, 32.65999985, 29.68000031, 33.15999985, 33.41999817, 31.17000008, 31.09000015, 32.79000092, 28.72999954, 33.38999939, 34.13999939, 30.97999954, 34.47999954, 26.79999924, 31.59000015, 35.88999939, 35.75, 32.00999832, 33.61999893, 36.16999817, 32.04000092, 32.06999969, 30.14999962, 31.12000084, 33.02999878, 31.55999947, 33.11999893, 26.35000038, 34.27000046, 36.75, 29.67000008, 29.87999916, 35.15000153, 30.38999939, 35.74000168, 34.38000107, 32.84999847, 32.52000046, 33.63000107, 29.38999939, 32.58000183, 33.61999893, 33.13999939]]]"
186,"[185, 186, 34.58000183, 35.65999985, 31.15999985, 30.76000023, 29.25, 25.72999954, 31.84000015, 25.34000015, 25.06999969, 30.64999962, 32.34999847, 31.62999916, 30.95999908, 33.93000031, 31.44000053, 37.43999863, 33.31999969, 32.75, 28.43000031, 33.34999847, 32.52999878, 31.55999947, 28.13999939, 32.90000153, 28.45999908, 32.06999969, 27.95000076, 30.82999992, 34.38999939, 29.77000046, 33.38999939, 34.25999832, 35.40000153, 33.33000183, 32.06999969, 36.56000137, 29.77000046, 30.65999985, 32.38000107, 31.71999931, 28.98999977, 33.77000046, 32.20999908, 27.44000053, 35.0, 34.29000092, 29.23999977, 31.09000015, 35.22000122, 29.52000046, 34.50999832, 34.20000076, 31.55999947, 31.78000069, 32.36999893, 30.27000046, 31.67000008, 34.58000183, 33.29999924, [186, 34.58000183, 35.65999985, 31.15999985, 30.76000023, 29.25, 25.72999954, 31.84000015, 25.34000015, 25.06999969, 30.64999962, 32.34999847, 31.62999916, 30.95999908, 33.93000031, 31.44000053, 37.43999863, 33.31999969, 32.75, 28.43000031, 33.34999847, 32.52999878, 31.55999947, 28.13999939, 32.90000153, 28.45999908, 32.06999969, 27.95000076, 30.82999992, 34.38999939, 29.77000046, 33.38999939, 34.25999832, 35.40000153, 33.33000183, 32.06999969, 36.56000137, 29.77000046, 30.65999985, 32.38000107, 31.71999931, 28.98999977, 33.77000046, 32.20999908, 27.44000053, 35.0, 34.29000092, 29.23999977, 31.09000015, 35.22000122, 29.52000046, 34.50999832, 34.20000076, 31.55999947, 31.78000069, 32.36999893, 30.27000046, 31.67000008, 34.58000183, 33.29999924, [34.58000183, 35.65999985, 31.15999985, 30.76000023, 29.25, 25.72999954, 31.84000015, 25.34000015, 25.06999969, 30.64999962, 32.34999847, 31.62999916, 30.95999908, 33.93000031, 31.44000053, 37.43999863, 33.31999969, 32.75, 28.43000031, 33.34999847, 32.52999878, 31.55999947, 28.13999939, 32.90000153, 28.45999908, 32.06999969, 27.95000076, 30.82999992, 34.38999939, 29.77000046, 33.38999939, 34.25999832, 35.40000153, 33.33000183, 32.06999969, 36.56000137, 29.77000046, 30.65999985, 32.38000107, 31.71999931, 28.98999977, 33.77000046, 32.20999908, 27.44000053, 35.0, 34.29000092, 29.23999977, 31.09000015, 35.22000122, 29.52000046, 34.50999832, 34.20000076, 31.55999947, 31.78000069, 32.36999893, 30.27000046, 31.67000008, 34.58000183, 33.29999924]]]"
187,"[186, 187, 33.93000031, 33.72000122, 31.82999992, 27.82999992, 30.17000008, 26.20000076, 27.04999924, 27.70999908, 28.01000023, 32.52999878, 31.07999992, 32.5, 30.5, 30.12999916, 31.67000008, 36.45999908, 34.04999924, 32.95000076, 32.22000122, 33.5, 33.06999969, 28.01000023, 28.37999916, 33.15000153, 31.20999908, 31.65999985, 26.90999985, 29.01000023, 34.77999878, 33.63000107, 32.70999908, 34.88999939, 34.16999817, 32.02000046, 29.77000046, 34.97999954, 26.88999939, 33.86999893, 29.62000084, 32.20000076, 27.56999969, 35.5, 33.90000153, 32.54999924, 35.72000122, 34.77000046, 31.14999962, 31.80999947, 33.95999908, 31.70999908, 32.22000122, 33.95999908, 31.39999962, 32.93999863, 31.61000061, 31.45000076, 31.32999992, 34.02000046, 32.93000031, [187, 33.93000031, 33.72000122, 31.82999992, 27.82999992, 30.17000008, 26.20000076, 27.04999924, 27.70999908, 28.01000023, 32.52999878, 31.07999992, 32.5, 30.5, 30.12999916, 31.67000008, 36.45999908, 34.04999924, 32.95000076, 32.22000122, 33.5, 33.06999969, 28.01000023, 28.37999916, 33.15000153, 31.20999908, 31.65999985, 26.90999985, 29.01000023, 34.77999878, 33.63000107, 32.70999908, 34.88999939, 34.16999817, 32.02000046, 29.77000046, 34.97999954, 26.88999939, 33.86999893, 29.62000084, 32.20000076, 27.56999969, 35.5, 33.90000153, 32.54999924, 35.72000122, 34.77000046, 31.14999962, 31.80999947, 33.95999908, 31.70999908, 32.22000122, 33.95999908, 31.39999962, 32.93999863, 31.61000061, 31.45000076, 31.32999992, 34.02000046, 32.93000031, [33.93000031, 33.72000122, 31.82999992, 27.82999992, 30.17000008, 26.20000076, 27.04999924, 27.70999908, 28.01000023, 32.52999878, 31.07999992, 32.5, 30.5, 30.12999916, 31.67000008, 36.45999908, 34.04999924, 32.95000076, 32.22000122, 33.5, 33.06999969, 28.01000023, 28.37999916, 33.15000153, 31.20999908, 31.65999985, 26.90999985, 29.01000023, 34.77999878, 33.63000107, 32.70999908, 34.88999939, 34.16999817, 32.02000046, 29.77000046, 34.97999954, 26.88999939, 33.86999893, 29.62000084, 32.20000076, 27.56999969, 35.5, 33.90000153, 32.54999924, 35.72000122, 34.77000046, 31.14999962, 31.80999947, 33.95999908, 31.70999908, 32.22000122, 33.95999908, 31.39999962, 32.93999863, 31.61000061, 31.45000076, 31.32999992, 34.02000046, 32.93000031]]]"
188,"[187, 188, 34.04000092, 31.04000092, 30.82999992, 27.09000015, 30.30999947, 29.01000023, 26.70999908, 27.86000061, 30.89999962, 32.68000031, 31.53000069, 31.97999954, 30.53000069, 30.60000038, 33.52000046, 38.70999908, 35.0, 33.08000183, 31.92000008, 31.97999954, 29.29999924, 27.57999992, 28.34000015, 33.27000046, 32.18000031, 30.92000008, 29.86000061, 27.46999931, 35.02000046, 33.81999969, 29.5, 35.56000137, 35.97999954, 28.61000061, 31.81999969, 35.18000031, 27.25, 30.88999939, 29.89999962, 32.13000107, 29.44000053, 35.68999863, 34.34000015, 34.00999832, 35.5, 31.89999962, 31.14999962, 31.34000015, 31.97999954, 30.54000092, 29.45000076, 35.33000183, 31.30999947, 33.04000092, 33.52999878, 33.31999969, 30.30999947, 33.47999954, 30.95000076, [188, 34.04000092, 31.04000092, 30.82999992, 27.09000015, 30.30999947, 29.01000023, 26.70999908, 27.86000061, 30.89999962, 32.68000031, 31.53000069, 31.97999954, 30.53000069, 30.60000038, 33.52000046, 38.70999908, 35.0, 33.08000183, 31.92000008, 31.97999954, 29.29999924, 27.57999992, 28.34000015, 33.27000046, 32.18000031, 30.92000008, 29.86000061, 27.46999931, 35.02000046, 33.81999969, 29.5, 35.56000137, 35.97999954, 28.61000061, 31.81999969, 35.18000031, 27.25, 30.88999939, 29.89999962, 32.13000107, 29.44000053, 35.68999863, 34.34000015, 34.00999832, 35.5, 31.89999962, 31.14999962, 31.34000015, 31.97999954, 30.54000092, 29.45000076, 35.33000183, 31.30999947, 33.04000092, 33.52999878, 33.31999969, 30.30999947, 33.47999954, 30.95000076, [34.04000092, 31.04000092, 30.82999992, 27.09000015, 30.30999947, 29.01000023, 26.70999908, 27.86000061, 30.89999962, 32.68000031, 31.53000069, 31.97999954, 30.53000069, 30.60000038, 33.52000046, 38.70999908, 35.0, 33.08000183, 31.92000008, 31.97999954, 29.29999924, 27.57999992, 28.34000015, 33.27000046, 32.18000031, 30.92000008, 29.86000061, 27.46999931, 35.02000046, 33.81999969, 29.5, 35.56000137, 35.97999954, 28.61000061, 31.81999969, 35.18000031, 27.25, 30.88999939, 29.89999962, 32.13000107, 29.44000053, 35.68999863, 34.34000015, 34.00999832, 35.5, 31.89999962, 31.14999962, 31.34000015, 31.97999954, 30.54000092, 29.45000076, 35.33000183, 31.30999947, 33.04000092, 33.52999878, 33.31999969, 30.30999947, 33.47999954, 30.95000076]]]"
189,"[188, 189, 30.07999992, 33.49000168, 31.94000053, 29.68000031, 31.04000092, 31.04000092, 28.30999947, 29.85000038, 32.47999954, 32.18999863, 29.48999977, 30.82999992, 28.63999939, 31.47999954, 34.47999954, 37.00999832, 34.65999985, 31.70999908, 33.13999939, 29.04000092, 29.96999931, 26.26000023, 26.90999985, 33.47999954, 32.27000046, 31.54000092, 32.31999969, 29.54000092, 34.36000061, 34.02999878, 29.37999916, 35.45999908, 34.97000122, 33.04000092, 33.20999908, 33.34000015, 29.23999977, 31.22999954, 31.46999931, 31.20999908, 28.57999992, 36.84000015, 32.09999847, 32.29000092, 34.90999985, 32.77000046, 30.31999969, 32.97000122, 30.48999977, 31.71999931, 31.04000092, 35.75999832, 31.46999931, 34.38000107, 32.97999954, 34.18000031, 30.48999977, 32.43999863, 30.53000069, [189, 30.07999992, 33.49000168, 31.94000053, 29.68000031, 31.04000092, 31.04000092, 28.30999947, 29.85000038, 32.47999954, 32.18999863, 29.48999977, 30.82999992, 28.63999939, 31.47999954, 34.47999954, 37.00999832, 34.65999985, 31.70999908, 33.13999939, 29.04000092, 29.96999931, 26.26000023, 26.90999985, 33.47999954, 32.27000046, 31.54000092, 32.31999969, 29.54000092, 34.36000061, 34.02999878, 29.37999916, 35.45999908, 34.97000122, 33.04000092, 33.20999908, 33.34000015, 29.23999977, 31.22999954, 31.46999931, 31.20999908, 28.57999992, 36.84000015, 32.09999847, 32.29000092, 34.90999985, 32.77000046, 30.31999969, 32.97000122, 30.48999977, 31.71999931, 31.04000092, 35.75999832, 31.46999931, 34.38000107, 32.97999954, 34.18000031, 30.48999977, 32.43999863, 30.53000069, [30.07999992, 33.49000168, 31.94000053, 29.68000031, 31.04000092, 31.04000092, 28.30999947, 29.85000038, 32.47999954, 32.18999863, 29.48999977, 30.82999992, 28.63999939, 31.47999954, 34.47999954, 37.00999832, 34.65999985, 31.70999908, 33.13999939, 29.04000092, 29.96999931, 26.26000023, 26.90999985, 33.47999954, 32.27000046, 31.54000092, 32.31999969, 29.54000092, 34.36000061, 34.02999878, 29.37999916, 35.45999908, 34.97000122, 33.04000092, 33.20999908, 33.34000015, 29.23999977, 31.22999954, 31.46999931, 31.20999908, 28.57999992, 36.84000015, 32.09999847, 32.29000092, 34.90999985, 32.77000046, 30.31999969, 32.97000122, 30.48999977, 31.71999931, 31.04000092, 35.75999832, 31.46999931, 34.38000107, 32.97999954, 34.18000031, 30.48999977, 32.43999863, 30.53000069]]]"
190,"[189, 190, 29.02000046, 36.02000046, 32.61999893, 27.12999916, 30.87000084, 31.65999985, 31.62000084, 27.20000076, 31.98999977, 30.31999969, 28.0, 30.80999947, 31.69000053, 33.15999985, 33.90999985, 36.50999832, 34.18000031, 32.27000046, 33.5, 30.75, 32.90000153, 27.70999908, 26.09000015, 31.77000046, 26.28000069, 30.67000008, 34.15999985, 30.55999947, 30.04999924, 33.45000076, 30.26000023, 34.84999847, 35.68000031, 33.45999908, 32.20999908, 31.14999962, 28.94000053, 32.61000061, 31.19000053, 29.95999908, 29.70000076, 36.15000153, 31.42000008, 30.27000046, 32.29000092, 29.67000008, 32.16999817, 32.18999863, 31.29000092, 30.53000069, 30.72999954, 34.93999863, 32.93999863, 34.29999924, 29.15999985, 33.72999954, 31.37000084, 32.13000107, 28.70999908, [190, 29.02000046, 36.02000046, 32.61999893, 27.12999916, 30.87000084, 31.65999985, 31.62000084, 27.20000076, 31.98999977, 30.31999969, 28.0, 30.80999947, 31.69000053, 33.15999985, 33.90999985, 36.50999832, 34.18000031, 32.27000046, 33.5, 30.75, 32.90000153, 27.70999908, 26.09000015, 31.77000046, 26.28000069, 30.67000008, 34.15999985, 30.55999947, 30.04999924, 33.45000076, 30.26000023, 34.84999847, 35.68000031, 33.45999908, 32.20999908, 31.14999962, 28.94000053, 32.61000061, 31.19000053, 29.95999908, 29.70000076, 36.15000153, 31.42000008, 30.27000046, 32.29000092, 29.67000008, 32.16999817, 32.18999863, 31.29000092, 30.53000069, 30.72999954, 34.93999863, 32.93999863, 34.29999924, 29.15999985, 33.72999954, 31.37000084, 32.13000107, 28.70999908, [29.02000046, 36.02000046, 32.61999893, 27.12999916, 30.87000084, 31.65999985, 31.62000084, 27.20000076, 31.98999977, 30.31999969, 28.0, 30.80999947, 31.69000053, 33.15999985, 33.90999985, 36.50999832, 34.18000031, 32.27000046, 33.5, 30.75, 32.90000153, 27.70999908, 26.09000015, 31.77000046, 26.28000069, 30.67000008, 34.15999985, 30.55999947, 30.04999924, 33.45000076, 30.26000023, 34.84999847, 35.68000031, 33.45999908, 32.20999908, 31.14999962, 28.94000053, 32.61000061, 31.19000053, 29.95999908, 29.70000076, 36.15000153, 31.42000008, 30.27000046, 32.29000092, 29.67000008, 32.16999817, 32.18999863, 31.29000092, 30.53000069, 30.72999954, 34.93999863, 32.93999863, 34.29999924, 29.15999985, 33.72999954, 31.37000084, 32.13000107, 28.70999908]]]"
191,"[190, 191, 33.50999832, 35.95999908, 30.14999962, 29.21999931, 32.5, 32.04000092, 33.09000015, 28.25, 31.82999992, 31.29000092, 27.62999916, 31.88999939, 32.61000061, 33.38000107, 33.84999847, 35.86999893, 34.13000107, 32.50999832, 34.38999939, 31.95999908, 33.84000015, 31.46999931, 31.37999916, 32.15000153, 27.54999924, 31.29999924, 32.79999924, 31.20999908, 30.86000061, 31.12999916, 31.70000076, 31.19000053, 34.29999924, 33.15999985, 32.33000183, 33.41999817, 27.11000061, 31.21999931, 32.88999939, 32.04000092, 29.98999977, 35.83000183, 32.52000046, 28.95000076, 34.45999908, 30.87999916, 33.0, 30.54000092, 32.68999863, 29.5, 29.20999908, 35.34000015, 31.0, 34.5, 26.53000069, 32.79000092, 32.29999924, 32.27000046, 30.87999916, [191, 33.50999832, 35.95999908, 30.14999962, 29.21999931, 32.5, 32.04000092, 33.09000015, 28.25, 31.82999992, 31.29000092, 27.62999916, 31.88999939, 32.61000061, 33.38000107, 33.84999847, 35.86999893, 34.13000107, 32.50999832, 34.38999939, 31.95999908, 33.84000015, 31.46999931, 31.37999916, 32.15000153, 27.54999924, 31.29999924, 32.79999924, 31.20999908, 30.86000061, 31.12999916, 31.70000076, 31.19000053, 34.29999924, 33.15999985, 32.33000183, 33.41999817, 27.11000061, 31.21999931, 32.88999939, 32.04000092, 29.98999977, 35.83000183, 32.52000046, 28.95000076, 34.45999908, 30.87999916, 33.0, 30.54000092, 32.68999863, 29.5, 29.20999908, 35.34000015, 31.0, 34.5, 26.53000069, 32.79000092, 32.29999924, 32.27000046, 30.87999916, [33.50999832, 35.95999908, 30.14999962, 29.21999931, 32.5, 32.04000092, 33.09000015, 28.25, 31.82999992, 31.29000092, 27.62999916, 31.88999939, 32.61000061, 33.38000107, 33.84999847, 35.86999893, 34.13000107, 32.50999832, 34.38999939, 31.95999908, 33.84000015, 31.46999931, 31.37999916, 32.15000153, 27.54999924, 31.29999924, 32.79999924, 31.20999908, 30.86000061, 31.12999916, 31.70000076, 31.19000053, 34.29999924, 33.15999985, 32.33000183, 33.41999817, 27.11000061, 31.21999931, 32.88999939, 32.04000092, 29.98999977, 35.83000183, 32.52000046, 28.95000076, 34.45999908, 30.87999916, 33.0, 30.54000092, 32.68999863, 29.5, 29.20999908, 35.34000015, 31.0, 34.5, 26.53000069, 32.79000092, 32.29999924, 32.27000046, 30.87999916]]]"
192,"[191, 192, 34.06999969, 35.91999817, 29.17000008, 28.0, 32.47999954, 31.47999954, 32.88000107, 28.12000084, 32.22000122, 32.33000183, 29.37000084, 31.51000023, 32.72000122, 32.33000183, 32.72000122, 35.47999954, 33.83000183, 33.54999924, 32.65999985, 31.98999977, 34.54000092, 32.86999893, 32.11999893, 30.34000015, 29.71999931, 31.80999947, 29.90999985, 30.19000053, 32.08000183, 31.85000038, 32.79000092, 29.94000053, 29.15999985, 33.52000046, 32.74000168, 34.25, 29.27000046, 29.77000046, 32.68999863, 32.74000168, 29.45000076, 35.38999939, 33.45000076, 25.46999931, 32.18999863, 33.38999939, 33.41999817, 29.87999916, 33.40999985, 30.34000015, 32.22999954, 35.27999878, 28.45000076, 34.70999908, 29.75, 32.29000092, 32.68999863, 32.65999985, 32.75999832, [192, 34.06999969, 35.91999817, 29.17000008, 28.0, 32.47999954, 31.47999954, 32.88000107, 28.12000084, 32.22000122, 32.33000183, 29.37000084, 31.51000023, 32.72000122, 32.33000183, 32.72000122, 35.47999954, 33.83000183, 33.54999924, 32.65999985, 31.98999977, 34.54000092, 32.86999893, 32.11999893, 30.34000015, 29.71999931, 31.80999947, 29.90999985, 30.19000053, 32.08000183, 31.85000038, 32.79000092, 29.94000053, 29.15999985, 33.52000046, 32.74000168, 34.25, 29.27000046, 29.77000046, 32.68999863, 32.74000168, 29.45000076, 35.38999939, 33.45000076, 25.46999931, 32.18999863, 33.38999939, 33.41999817, 29.87999916, 33.40999985, 30.34000015, 32.22999954, 35.27999878, 28.45000076, 34.70999908, 29.75, 32.29000092, 32.68999863, 32.65999985, 32.75999832, [34.06999969, 35.91999817, 29.17000008, 28.0, 32.47999954, 31.47999954, 32.88000107, 28.12000084, 32.22000122, 32.33000183, 29.37000084, 31.51000023, 32.72000122, 32.33000183, 32.72000122, 35.47999954, 33.83000183, 33.54999924, 32.65999985, 31.98999977, 34.54000092, 32.86999893, 32.11999893, 30.34000015, 29.71999931, 31.80999947, 29.90999985, 30.19000053, 32.08000183, 31.85000038, 32.79000092, 29.94000053, 29.15999985, 33.52000046, 32.74000168, 34.25, 29.27000046, 29.77000046, 32.68999863, 32.74000168, 29.45000076, 35.38999939, 33.45000076, 25.46999931, 32.18999863, 33.38999939, 33.41999817, 29.87999916, 33.40999985, 30.34000015, 32.22999954, 35.27999878, 28.45000076, 34.70999908, 29.75, 32.29000092, 32.68999863, 32.65999985, 32.75999832]]]"
193,"[192, 193, 34.20999908, 35.77000046, 29.63999939, 30.23999977, 31.17000008, 31.53000069, 33.11999893, 28.12000084, 32.72000122, 32.02999878, 30.31999969, 30.13999939, 32.11000061, 33.02999878, 32.93999863, 35.97999954, 34.22999954, 32.95999908, 32.54000092, 32.54999924, 32.45999908, 32.06000137, 32.66999817, 28.97999954, 30.67000008, 30.51000023, 33.45999908, 27.35000038, 33.90000153, 32.63999939, 32.54999924, 29.12999916, 28.01000023, 34.09999847, 32.74000168, 34.22000122, 30.61000061, 31.81999969, 34.27999878, 31.71999931, 30.45000076, 35.27999878, 32.13000107, 26.60000038, 30.71999931, 34.86000061, 33.11999893, 33.36999893, 31.31999969, 29.70000076, 30.98999977, 35.43000031, 31.78000069, 34.18000031, 30.78000069, 32.5, 32.13000107, 33.72000122, 33.41999817, [193, 34.20999908, 35.77000046, 29.63999939, 30.23999977, 31.17000008, 31.53000069, 33.11999893, 28.12000084, 32.72000122, 32.02999878, 30.31999969, 30.13999939, 32.11000061, 33.02999878, 32.93999863, 35.97999954, 34.22999954, 32.95999908, 32.54000092, 32.54999924, 32.45999908, 32.06000137, 32.66999817, 28.97999954, 30.67000008, 30.51000023, 33.45999908, 27.35000038, 33.90000153, 32.63999939, 32.54999924, 29.12999916, 28.01000023, 34.09999847, 32.74000168, 34.22000122, 30.61000061, 31.81999969, 34.27999878, 31.71999931, 30.45000076, 35.27999878, 32.13000107, 26.60000038, 30.71999931, 34.86000061, 33.11999893, 33.36999893, 31.31999969, 29.70000076, 30.98999977, 35.43000031, 31.78000069, 34.18000031, 30.78000069, 32.5, 32.13000107, 33.72000122, 33.41999817, [34.20999908, 35.77000046, 29.63999939, 30.23999977, 31.17000008, 31.53000069, 33.11999893, 28.12000084, 32.72000122, 32.02999878, 30.31999969, 30.13999939, 32.11000061, 33.02999878, 32.93999863, 35.97999954, 34.22999954, 32.95999908, 32.54000092, 32.54999924, 32.45999908, 32.06000137, 32.66999817, 28.97999954, 30.67000008, 30.51000023, 33.45999908, 27.35000038, 33.90000153, 32.63999939, 32.54999924, 29.12999916, 28.01000023, 34.09999847, 32.74000168, 34.22000122, 30.61000061, 31.81999969, 34.27999878, 31.71999931, 30.45000076, 35.27999878, 32.13000107, 26.60000038, 30.71999931, 34.86000061, 33.11999893, 33.36999893, 31.31999969, 29.70000076, 30.98999977, 35.43000031, 31.78000069, 34.18000031, 30.78000069, 32.5, 32.13000107, 33.72000122, 33.41999817]]]"
194,"[193, 194, 30.13999939, 34.99000168, 29.30999947, 30.79000092, 31.12000084, 26.70000076, 30.04999924, 29.47999954, 33.29000092, 33.24000168, 26.87000084, 26.29000092, 32.34999847, 30.94000053, 31.10000038, 35.38999939, 34.18999863, 32.63999939, 29.22999954, 31.06999969, 33.72000122, 32.77999878, 31.79999924, 32.06000137, 32.22000122, 31.35000038, 33.45999908, 27.25, 33.45000076, 30.38999939, 33.02999878, 31.04000092, 28.37999916, 33.70000076, 29.48999977, 34.41999817, 31.59000015, 32.16999817, 29.34000015, 27.45999908, 29.13999939, 32.09000015, 31.73999977, 28.21999931, 31.56999969, 34.15000153, 33.38999939, 34.02000046, 30.70000076, 25.71999931, 32.59000015, 34.86999893, 32.56999969, 34.02999878, 31.95000076, 33.61999893, 31.62999916, 34.88000107, 31.48999977, [194, 30.13999939, 34.99000168, 29.30999947, 30.79000092, 31.12000084, 26.70000076, 30.04999924, 29.47999954, 33.29000092, 33.24000168, 26.87000084, 26.29000092, 32.34999847, 30.94000053, 31.10000038, 35.38999939, 34.18999863, 32.63999939, 29.22999954, 31.06999969, 33.72000122, 32.77999878, 31.79999924, 32.06000137, 32.22000122, 31.35000038, 33.45999908, 27.25, 33.45000076, 30.38999939, 33.02999878, 31.04000092, 28.37999916, 33.70000076, 29.48999977, 34.41999817, 31.59000015, 32.16999817, 29.34000015, 27.45999908, 29.13999939, 32.09000015, 31.73999977, 28.21999931, 31.56999969, 34.15000153, 33.38999939, 34.02000046, 30.70000076, 25.71999931, 32.59000015, 34.86999893, 32.56999969, 34.02999878, 31.95000076, 33.61999893, 31.62999916, 34.88000107, 31.48999977, [30.13999939, 34.99000168, 29.30999947, 30.79000092, 31.12000084, 26.70000076, 30.04999924, 29.47999954, 33.29000092, 33.24000168, 26.87000084, 26.29000092, 32.34999847, 30.94000053, 31.10000038, 35.38999939, 34.18999863, 32.63999939, 29.22999954, 31.06999969, 33.72000122, 32.77999878, 31.79999924, 32.06000137, 32.22000122, 31.35000038, 33.45999908, 27.25, 33.45000076, 30.38999939, 33.02999878, 31.04000092, 28.37999916, 33.70000076, 29.48999977, 34.41999817, 31.59000015, 32.16999817, 29.34000015, 27.45999908, 29.13999939, 32.09000015, 31.73999977, 28.21999931, 31.56999969, 34.15000153, 33.38999939, 34.02000046, 30.70000076, 25.71999931, 32.59000015, 34.86999893, 32.56999969, 34.02999878, 31.95000076, 33.61999893, 31.62999916, 34.88000107, 31.48999977]]]"
195,"[194, 195, 31.30999947, 33.93999863, 26.80999947, 31.77000046, 31.54999924, 27.45000076, 26.55999947, 29.90999985, 33.29999924, 34.18999863, 28.80999947, 29.70000076, 32.68000031, 30.45999908, 27.07999992, 34.08000183, 33.88999939, 33.59000015, 30.82999992, 32.68999863, 33.04000092, 32.99000168, 25.97999954, 32.45000076, 30.96999931, 31.75, 35.04000092, 30.20999908, 32.09999847, 31.47999954, 31.04000092, 32.56999969, 32.16999817, 31.03000069, 32.59000015, 30.44000053, 31.37999916, 33.27999878, 29.62999916, 31.36000061, 30.04000092, 33.13999939, 29.26000023, 28.23999977, 32.65999985, 34.63000107, 33.41999817, 34.95999908, 29.48999977, 25.55999947, 33.86999893, 35.33000183, 33.5, 31.57999992, 32.81999969, 31.70000076, 31.77000046, 34.97999954, 29.29999924, [195, 31.30999947, 33.93999863, 26.80999947, 31.77000046, 31.54999924, 27.45000076, 26.55999947, 29.90999985, 33.29999924, 34.18999863, 28.80999947, 29.70000076, 32.68000031, 30.45999908, 27.07999992, 34.08000183, 33.88999939, 33.59000015, 30.82999992, 32.68999863, 33.04000092, 32.99000168, 25.97999954, 32.45000076, 30.96999931, 31.75, 35.04000092, 30.20999908, 32.09999847, 31.47999954, 31.04000092, 32.56999969, 32.16999817, 31.03000069, 32.59000015, 30.44000053, 31.37999916, 33.27999878, 29.62999916, 31.36000061, 30.04000092, 33.13999939, 29.26000023, 28.23999977, 32.65999985, 34.63000107, 33.41999817, 34.95999908, 29.48999977, 25.55999947, 33.86999893, 35.33000183, 33.5, 31.57999992, 32.81999969, 31.70000076, 31.77000046, 34.97999954, 29.29999924, [31.30999947, 33.93999863, 26.80999947, 31.77000046, 31.54999924, 27.45000076, 26.55999947, 29.90999985, 33.29999924, 34.18999863, 28.80999947, 29.70000076, 32.68000031, 30.45999908, 27.07999992, 34.08000183, 33.88999939, 33.59000015, 30.82999992, 32.68999863, 33.04000092, 32.99000168, 25.97999954, 32.45000076, 30.96999931, 31.75, 35.04000092, 30.20999908, 32.09999847, 31.47999954, 31.04000092, 32.56999969, 32.16999817, 31.03000069, 32.59000015, 30.44000053, 31.37999916, 33.27999878, 29.62999916, 31.36000061, 30.04000092, 33.13999939, 29.26000023, 28.23999977, 32.65999985, 34.63000107, 33.41999817, 34.95999908, 29.48999977, 25.55999947, 33.86999893, 35.33000183, 33.5, 31.57999992, 32.81999969, 31.70000076, 31.77000046, 34.97999954, 29.29999924]]]"
