id,Date,Rain,Temp Max,Temp Min,Full date,Year,Month
3186,22,0.0,32.43000031,23.30999947,1959-09-22,1959,09
3187,23,0.0,33.61000061,23.43000031,1959-09-23,1959,09
3188,24,0.80064249,33.22000122,23.22999954,1959-09-24,1959,09
3189,25,1.172051668,33.40999985,23.25,1959-09-25,1959,09
3190,26,17.84986877,33.27000046,22.46999931,1959-09-26,1959,09
3191,27,0.966619432,32.41999817,21.62000084,1959-09-27,1959,09
3192,28,0.64196974,30.95000076,22.07999992,1959-09-28,1959,09
3193,29,20.83647537,31.76000023,22.61000061,1959-09-29,1959,09
3194,30,3.866895914,29.60000038,21.82999992,1959-09-30,1959,09
3195,01,0.0,29.29000092,23.52000046,1959-10-01,1959,10
3196,02,0.0,30.37000084,22.57999992,1959-10-02,1959,10
3197,03,0.0,31.04999924,22.28000069,1959-10-03,1959,10
3198,04,0.0,31.63999939,23.0,1959-10-04,1959,10
3199,05,0.0,30.94000053,22.17000008,1959-10-05,1959,10
3200,06,13.91318893,30.86000061,22.17000008,1959-10-06,1959,10
3201,07,10.0322504,30.34000015,22.20000076,1959-10-07,1959,10
3202,08,51.08804321,28.96999931,22.23999977,1959-10-08,1959,10
3203,09,6.198787212,28.82999992,22.42000008,1959-10-09,1959,10
3204,10,0.0,30.13999939,21.44000053,1959-10-10,1959,10
3205,11,0.0,31.5,21.48999977,1959-10-11,1959,10
3206,12,0.0,32.04999924,22.37999916,1959-10-12,1959,10
3207,13,0.0,31.77000046,21.95999908,1959-10-13,1959,10
3208,14,0.0,32.13000107,21.70000076,1959-10-14,1959,10
3209,15,0.0,32.79999924,22.27000046,1959-10-15,1959,10
3210,16,0.0,33.00999832,20.95000076,1959-10-16,1959,10
3211,17,0.0,32.56999969,21.84000015,1959-10-17,1959,10
3212,18,0.0,32.43999863,21.29999924,1959-10-18,1959,10
3213,19,0.0,32.38999939,22.10000038,1959-10-19,1959,10
3214,20,0.0,31.67000008,22.31999969,1959-10-20,1959,10
3215,21,0.0,32.15999985,21.96999931,1959-10-21,1959,10
3216,22,0.0,32.45000076,21.85000038,1959-10-22,1959,10
3217,23,1.827510953,32.25,22.11000061,1959-10-23,1959,10
3218,24,0.0,31.97999954,20.85000038,1959-10-24,1959,10
3219,25,0.0,31.63999939,17.81999969,1959-10-25,1959,10
3220,26,0.0,31.43000031,17.14999962,1959-10-26,1959,10
3221,27,0.0,31.15999985,17.54000092,1959-10-27,1959,10
3222,28,0.0,30.28000069,20.89999962,1959-10-28,1959,10
3223,29,0.552392542,30.30999947,21.70000076,1959-10-29,1959,10
3224,30,0.0,31.15999985,20.38999939,1959-10-30,1959,10
3225,31,0.0,32.29000092,20.38999939,1959-10-31,1959,10
3226,01,0.0,32.72000122,21.13999939,1959-11-01,1959,11
3227,02,0.0,32.02000046,22.28000069,1959-11-02,1959,11
3228,03,0.0,31.86000061,20.53000069,1959-11-03,1959,11
3229,04,0.0,31.54999924,19.0,1959-11-04,1959,11
3230,05,0.0,30.68000031,18.57999992,1959-11-05,1959,11
3231,06,0.0,30.25,18.56999969,1959-11-06,1959,11
3232,07,0.0,29.82999992,18.51000023,1959-11-07,1959,11
3233,08,0.0,31.01000023,21.04000092,1959-11-08,1959,11
3234,09,0.0,31.79000092,21.04999924,1959-11-09,1959,11
3235,10,0.0,31.95000076,20.53000069,1959-11-10,1959,11
3236,11,0.0,32.15999985,20.02000046,1959-11-11,1959,11
3237,12,0.0,31.97999954,20.34000015,1959-11-12,1959,11
3238,13,0.0,31.19000053,21.06999969,1959-11-13,1959,11
3239,14,3.121469975,31.25,20.42000008,1959-11-14,1959,11
3240,15,0.0,29.61000061,18.38999939,1959-11-15,1959,11
3241,16,0.0,29.71999931,16.88999939,1959-11-16,1959,11
3242,17,0.0,29.22999954,15.19999981,1959-11-17,1959,11
3243,18,0.0,29.47999954,14.93999958,1959-11-18,1959,11
3244,19,0.0,29.36000061,15.09000015,1959-11-19,1959,11
3245,20,0.0,28.43000031,14.59000015,1959-11-20,1959,11
3246,21,0.0,28.55999947,15.51000023,1959-11-21,1959,11
3247,22,0.0,28.45999908,14.18999958,1959-11-22,1959,11
3248,23,0.0,28.54000092,13.42000008,1959-11-23,1959,11
3249,24,0.0,28.12000084,12.97000027,1959-11-24,1959,11
3250,25,0.0,28.45999908,13.09000015,1959-11-25,1959,11
3251,26,0.0,29.11000061,15.23999977,1959-11-26,1959,11
3252,27,0.0,28.37999916,14.51000023,1959-11-27,1959,11
3253,28,0.0,29.34000015,16.87999916,1959-11-28,1959,11
3254,29,0.0,28.90999985,19.19000053,1959-11-29,1959,11
3255,30,0.0,27.38999939,19.62999916,1959-11-30,1959,11
3256,01,0.0,28.92000008,18.87000084,1959-12-01,1959,12
3257,02,0.0,29.59000015,17.25,1959-12-02,1959,12
3258,03,0.0,29.85000038,16.29000092,1959-12-03,1959,12
3259,04,0.0,29.35000038,15.90999985,1959-12-04,1959,12
3260,05,0.0,28.76000023,15.44999981,1959-12-05,1959,12
3261,06,0.0,28.20000076,15.02000046,1959-12-06,1959,12
3262,07,0.0,27.93000031,17.95000076,1959-12-07,1959,12
3263,08,0.0,29.13999939,18.31999969,1959-12-08,1959,12
3264,09,0.213514701,26.30999947,17.94000053,1959-12-09,1959,12
3265,10,0.0,28.12999916,18.29999924,1959-12-10,1959,12
3266,11,0.0,29.31999969,18.77000046,1959-12-11,1959,12
3267,12,0.0,30.21999931,17.14999962,1959-12-12,1959,12
3268,13,0.0,29.45999908,16.09000015,1959-12-13,1959,12
3269,14,0.0,29.11000061,14.11999989,1959-12-14,1959,12
3270,15,0.0,30.45999908,15.38000011,1959-12-15,1959,12
3271,16,0.0,30.39999962,15.67000008,1959-12-16,1959,12
3272,17,0.0,30.77000046,16.17000008,1959-12-17,1959,12
3273,18,0.0,31.11000061,17.07999992,1959-12-18,1959,12
3274,19,0.0,31.11000061,17.76000023,1959-12-19,1959,12
3275,20,0.0,30.45999908,17.37999916,1959-12-20,1959,12
3276,21,0.0,30.20999908,15.09000015,1959-12-21,1959,12
3277,22,0.0,29.56999969,13.98999977,1959-12-22,1959,12
3278,23,0.0,29.19000053,14.34000015,1959-12-23,1959,12
3279,24,0.0,28.64999962,12.07999992,1959-12-24,1959,12
3280,25,0.0,27.70999908,11.80000019,1959-12-25,1959,12
3281,26,0.0,27.93000031,12.27999973,1959-12-26,1959,12
3282,27,0.0,27.37000084,11.39999962,1959-12-27,1959,12
3283,28,0.0,27.29000092,12.27000046,1959-12-28,1959,12
3284,29,0.0,28.20999908,13.5,1959-12-29,1959,12
3285,30,0.0,30.75,16.05999947,1959-12-30,1959,12
3286,31,0.0,30.53000069,18.10000038,1959-12-31,1959,12
3287,01,0.0,28.64999962,16.86000061,1960-01-01,1960,01
3288,02,0.0,27.12999916,15.96000004,1960-01-02,1960,01
3289,03,0.0,27.62000084,16.11000061,1960-01-03,1960,01
3290,04,0.0,29.20000076,17.40999985,1960-01-04,1960,01
3291,05,0.0,30.67000008,18.84000015,1960-01-05,1960,01
3292,06,0.0,30.92000008,18.95999908,1960-01-06,1960,01
3293,07,0.0,30.12000084,17.71999931,1960-01-07,1960,01
3294,08,0.0,28.73999977,17.29000092,1960-01-08,1960,01
3295,09,0.0,28.71999931,17.05999947,1960-01-09,1960,01
3296,10,0.0,29.52000046,17.38999939,1960-01-10,1960,01
3297,11,0.0,29.54999924,16.27000046,1960-01-11,1960,01
3298,12,0.0,29.80999947,16.20999908,1960-01-12,1960,01
3299,13,0.0,30.17000008,17.30999947,1960-01-13,1960,01
3300,14,0.0,30.25,16.82999992,1960-01-14,1960,01
3301,15,0.0,29.63999939,16.89999962,1960-01-15,1960,01
3302,16,0.0,28.96999931,16.38999939,1960-01-16,1960,01
3303,17,0.0,30.51000023,16.04000092,1960-01-17,1960,01
3304,18,0.0,31.02000046,16.57999992,1960-01-18,1960,01
3305,19,0.0,29.34000015,15.60000038,1960-01-19,1960,01
3306,20,0.0,29.48999977,15.5,1960-01-20,1960,01
3307,21,0.0,31.02000046,17.84000015,1960-01-21,1960,01
3308,22,0.0,30.63999939,17.52000046,1960-01-22,1960,01
3309,23,0.0,29.26000023,17.45000076,1960-01-23,1960,01
3310,24,0.0,28.31999969,16.12000084,1960-01-24,1960,01
3311,25,0.0,29.64999962,17.05999947,1960-01-25,1960,01
3312,26,0.0,31.02000046,17.04999924,1960-01-26,1960,01
3313,27,0.0,32.15000153,17.95999908,1960-01-27,1960,01
3314,28,0.0,31.63999939,17.47999954,1960-01-28,1960,01
3315,29,0.0,30.69000053,17.95000076,1960-01-29,1960,01
3316,30,0.0,30.07999992,18.44000053,1960-01-30,1960,01
3317,31,0.0,31.47999954,17.21999931,1960-01-31,1960,01
3318,01,0.0,31.59000015,15.44999981,1960-02-01,1960,02
3319,02,0.0,32.50999832,15.36999989,1960-02-02,1960,02
3320,03,0.0,33.13999939,16.15999985,1960-02-03,1960,02
3321,04,0.0,34.25999832,18.10000038,1960-02-04,1960,02
3322,05,0.0,31.89999962,18.96999931,1960-02-05,1960,02
3323,06,0.0,32.47000122,18.68000031,1960-02-06,1960,02
3324,07,0.0,31.54999924,16.27000046,1960-02-07,1960,02
3325,08,0.0,30.90999985,16.12000084,1960-02-08,1960,02
3326,09,0.0,30.27000046,16.12000084,1960-02-09,1960,02
3327,10,0.0,31.0,15.97000027,1960-02-10,1960,02
3328,11,0.0,30.76000023,16.34000015,1960-02-11,1960,02
3329,12,0.0,32.50999832,16.46999931,1960-02-12,1960,02
3330,13,0.0,32.08000183,16.20000076,1960-02-13,1960,02
3331,14,0.0,32.63999939,16.89999962,1960-02-14,1960,02
3332,15,0.0,32.34999847,17.39999962,1960-02-15,1960,02
3333,16,0.0,32.61999893,16.87999916,1960-02-16,1960,02
3334,17,0.0,33.54000092,17.03000069,1960-02-17,1960,02
3335,18,0.0,33.88999939,17.04000092,1960-02-18,1960,02
3336,19,0.0,33.93999863,16.02000046,1960-02-19,1960,02
3337,20,0.0,33.88999939,16.03000069,1960-02-20,1960,02
3338,21,0.0,34.33000183,16.64999962,1960-02-21,1960,02
3339,22,0.0,32.36000061,18.03000069,1960-02-22,1960,02
3340,23,0.0,34.27000046,17.95999908,1960-02-23,1960,02
3341,24,0.0,34.56999969,17.68000031,1960-02-24,1960,02
3342,25,0.0,34.77000046,17.79999924,1960-02-25,1960,02
3343,26,0.0,33.95000076,18.31999969,1960-02-26,1960,02
3344,27,0.0,34.61000061,18.47999954,1960-02-27,1960,02
3345,28,0.0,35.20999908,19.82999992,1960-02-28,1960,02
3346,29,0.0,36.11000061,21.29999924,1960-02-29,1960,02
3347,01,0.0,36.15999985,21.94000053,1960-03-01,1960,03
3348,02,9.929883003,34.38000107,20.56999969,1960-03-02,1960,03
3349,03,2.445438623,34.09999847,20.52000046,1960-03-03,1960,03
3350,04,0.0,34.0,22.19000053,1960-03-04,1960,03
3351,05,0.0,34.74000168,22.34000015,1960-03-05,1960,03
3352,06,0.326123714,34.31999969,21.20999908,1960-03-06,1960,03
3353,07,0.777347922,34.93999863,21.06999969,1960-03-07,1960,03
3354,08,3.141148329,33.75999832,20.97999954,1960-03-08,1960,03
3355,09,3.952922583,33.34999847,20.56999969,1960-03-09,1960,03
3356,10,7.748980999,31.65999985,20.22999954,1960-03-10,1960,03
3357,11,0.0,31.78000069,20.32999992,1960-03-11,1960,03
3358,12,0.0,32.88000107,20.48999977,1960-03-12,1960,03
3359,13,0.0,33.90999985,20.81999969,1960-03-13,1960,03
3360,14,0.0,34.75,21.65999985,1960-03-14,1960,03
3361,15,0.0,36.02999878,22.20999908,1960-03-15,1960,03
3362,16,6.2528615,35.95999908,22.07999992,1960-03-16,1960,03
3363,17,0.978371143,34.63999939,22.20999908,1960-03-17,1960,03
3364,18,0.0,36.09999847,22.5,1960-03-18,1960,03
3365,19,0.0,35.52000046,22.15999985,1960-03-19,1960,03
3366,20,0.0,36.20999908,22.07999992,1960-03-20,1960,03
3367,21,4.971957207,34.91999817,22.32999992,1960-03-21,1960,03
3368,22,0.0,34.54000092,21.04999924,1960-03-22,1960,03
3369,23,0.0,33.50999832,20.18000031,1960-03-23,1960,03
3370,24,0.0,34.45000076,20.18000031,1960-03-24,1960,03
3371,25,0.0,33.97999954,20.13999939,1960-03-25,1960,03
3372,26,0.0,35.97000122,20.63999939,1960-03-26,1960,03
3373,27,0.0,36.68000031,21.63999939,1960-03-27,1960,03
3374,28,0.0,36.43000031,22.09000015,1960-03-28,1960,03
3375,29,0.0,36.70999908,21.94000053,1960-03-29,1960,03
3376,30,0.0,37.08000183,22.20999908,1960-03-30,1960,03
3377,31,0.0,37.75999832,23.19000053,1960-03-31,1960,03
3378,01,0.0,37.40999985,23.09000015,1960-04-01,1960,04
3379,02,0.0,37.11999893,22.88999939,1960-04-02,1960,04
3380,03,0.0,38.45000076,21.77000046,1960-04-03,1960,04
3381,04,0.0,36.90000153,22.92000008,1960-04-04,1960,04
3382,05,0.0,37.11000061,23.84000015,1960-04-05,1960,04
3383,06,0.0,36.97999954,23.04999924,1960-04-06,1960,04
3384,07,0.0,36.49000168,22.18000031,1960-04-07,1960,04
3385,08,0.0,38.09999847,23.96999931,1960-04-08,1960,04
3386,09,0.419301957,38.27999878,22.62999916,1960-04-09,1960,04
3387,10,0.358308703,37.11999893,23.17000008,1960-04-10,1960,04
3388,11,0.0,39.0,23.27000046,1960-04-11,1960,04
3389,12,0.0,39.06999969,22.78000069,1960-04-12,1960,04
3390,13,0.0,38.95000076,22.28000069,1960-04-13,1960,04
3391,14,0.0,38.43999863,23.04000092,1960-04-14,1960,04
3392,15,0.0,39.0,22.47999954,1960-04-15,1960,04
3393,16,0.0,38.84999847,23.39999962,1960-04-16,1960,04
3394,17,0.0,38.18999863,23.47999954,1960-04-17,1960,04
3395,18,0.0,38.86999893,24.13999939,1960-04-18,1960,04
3396,19,0.0,39.16999817,25.88999939,1960-04-19,1960,04
3397,20,0.0,38.52000046,25.87000084,1960-04-20,1960,04
3398,21,0.0,39.74000168,26.03000069,1960-04-21,1960,04
3399,22,0.349418283,39.93999863,24.82999992,1960-04-22,1960,04
3400,23,0.306055337,37.68999863,25.85000038,1960-04-23,1960,04
3401,24,0.0,38.83000183,24.70000076,1960-04-24,1960,04
3402,25,0.0,39.49000168,25.76000023,1960-04-25,1960,04
3403,26,0.0,39.88999939,25.90999985,1960-04-26,1960,04
3404,27,0.0,39.61000061,27.26000023,1960-04-27,1960,04
3405,28,0.0,39.84999847,28.34000015,1960-04-28,1960,04
3406,29,0.0,39.40000153,25.96999931,1960-04-29,1960,04
3407,30,0.0,39.79000092,26.19000053,1960-04-30,1960,04
3408,01,0.0,40.15000153,24.43000031,1960-05-01,1960,05
3409,02,0.0,38.95000076,25.30999947,1960-05-02,1960,05
3410,03,0.0,39.90999985,26.53000069,1960-05-03,1960,05
3411,04,0.0,40.59999847,26.87000084,1960-05-04,1960,05
3412,05,0.0,40.68999863,27.36000061,1960-05-05,1960,05
3413,06,0.0,41.18000031,26.62000084,1960-05-06,1960,05
3414,07,0.0,41.47999954,27.22999954,1960-05-07,1960,05
3415,08,0.0,40.33000183,26.55999947,1960-05-08,1960,05
3416,09,0.0,40.45000076,26.38999939,1960-05-09,1960,05
3417,10,0.0,39.75,26.02000046,1960-05-10,1960,05
3418,11,0.0,40.08000183,25.38999939,1960-05-11,1960,05
3419,12,0.0,39.90000153,26.54999924,1960-05-12,1960,05
3420,13,1.2697227,40.81999969,26.37000084,1960-05-13,1960,05
3421,14,0.0,40.56999969,26.39999962,1960-05-14,1960,05
3422,15,0.698836565,40.34999847,24.81999969,1960-05-15,1960,05
3423,16,0.0,38.31000137,25.05999947,1960-05-16,1960,05
3424,17,0.116472766,37.5,26.14999962,1960-05-17,1960,05
3425,18,0.98534888,37.25,25.09000015,1960-05-18,1960,05
3426,19,0.432956368,37.34999847,26.12000084,1960-05-19,1960,05
3427,20,2.063575029,39.25,27.30999947,1960-05-20,1960,05
3428,21,0.0,40.59999847,27.40999985,1960-05-21,1960,05
3429,22,0.0,40.45000076,27.61000061,1960-05-22,1960,05
3430,23,0.0,41.18999863,27.92000008,1960-05-23,1960,05
3431,24,0.0,40.56999969,27.98999977,1960-05-24,1960,05
3432,25,7.523925781,40.79999924,25.82999992,1960-05-25,1960,05
3433,26,0.0,38.04000092,25.05999947,1960-05-26,1960,05
3434,27,0.0,38.09999847,25.71999931,1960-05-27,1960,05
3435,28,2.655578852,39.68000031,26.05999947,1960-05-28,1960,05
3436,29,2.474331379,38.90000153,27.15999985,1960-05-29,1960,05
3437,30,12.91419888,38.40999985,25.07999992,1960-05-30,1960,05
3438,31,0.0,36.00999832,25.25,1960-05-31,1960,05
3439,01,7.99704504,38.54000092,26.23999977,1960-06-01,1960,06
3440,02,10.51743793,38.88000107,23.52000046,1960-06-02,1960,06
3441,03,0.0,36.52000046,25.54999924,1960-06-03,1960,06
3442,04,0.302829176,38.63999939,25.70000076,1960-06-04,1960,06
3443,05,32.28545761,38.43999863,26.32999992,1960-06-05,1960,06
3444,06,4.939162254,37.90999985,24.46999931,1960-06-06,1960,06
3445,07,5.957929134,37.09000015,24.70000076,1960-06-07,1960,06
3446,08,1.956742287,37.15999985,24.0,1960-06-08,1960,06
3447,09,0.0,36.09999847,25.27000046,1960-06-09,1960,06
3448,10,0.0,37.40000153,25.95999908,1960-06-10,1960,06
3449,11,0.776335478,34.83000183,26.23999977,1960-06-11,1960,06
3450,12,0.0,33.65999985,25.18000031,1960-06-12,1960,06
3451,13,0.0,36.56000137,24.15999985,1960-06-13,1960,06
3452,14,0.0,36.86000061,24.89999962,1960-06-14,1960,06
3453,15,0.0,36.72999954,26.0,1960-06-15,1960,06
3454,16,0.0,37.15000153,24.81999969,1960-06-16,1960,06
3455,17,0.0,33.81999969,24.94000053,1960-06-17,1960,06
3456,18,0.0,35.31999969,24.39999962,1960-06-18,1960,06
3457,19,0.0,33.91999817,24.45999908,1960-06-19,1960,06
3458,20,0.0,34.50999832,23.45999908,1960-06-20,1960,06
3459,21,0.0,33.91999817,25.06999969,1960-06-21,1960,06
3460,22,0.0,32.27999878,22.06999969,1960-06-22,1960,06
3461,23,0.232945532,30.31999969,23.04999924,1960-06-23,1960,06
3462,24,0.372712851,31.63999939,23.29000092,1960-06-24,1960,06
3463,25,0.0,32.25,23.42000008,1960-06-25,1960,06
3464,26,5.799645424,31.20999908,22.35000038,1960-06-26,1960,06
3465,27,17.51186562,27.27000046,21.44000053,1960-06-27,1960,06
3466,28,12.76252174,28.59000015,22.70999908,1960-06-28,1960,06
3467,29,8.387793541,30.64999962,22.87000084,1960-06-29,1960,06
3468,30,20.26800346,31.42000008,22.62000084,1960-06-30,1960,06
3469,01,20.66119385,29.72999954,22.20000076,1960-07-01,1960,07
3470,02,38.11636353,28.04999924,22.06999969,1960-07-02,1960,07
3471,03,5.25756216,27.75,22.87000084,1960-07-03,1960,07
3472,04,0.180954859,30.64999962,23.44000053,1960-07-04,1960,07
3473,05,0.302829176,32.52999878,24.10000038,1960-07-05,1960,07
3474,06,0.552392542,32.68000031,23.35000038,1960-07-06,1960,07
3475,07,0.0,32.18999863,23.17000008,1960-07-07,1960,07
3476,08,0.116472766,30.31999969,21.60000038,1960-07-08,1960,07
3477,09,0.701687813,31.29000092,22.57999992,1960-07-09,1960,07
3478,10,4.036450863,32.33000183,22.62000084,1960-07-10,1960,07
3479,11,0.0,32.02999878,23.15999985,1960-07-11,1960,07
3480,12,0.0,33.24000168,24.57999992,1960-07-12,1960,07
3481,13,0.0,34.18999863,25.17000008,1960-07-13,1960,07
3482,14,2.692053556,31.09000015,24.02000046,1960-07-14,1960,07
3483,15,2.08253932,30.70000076,23.53000069,1960-07-15,1960,07
3484,16,8.879074097,33.18999863,23.44000053,1960-07-16,1960,07
3485,17,0.0,32.09999847,24.45999908,1960-07-17,1960,07
3486,18,0.116472766,34.34999847,24.62000084,1960-07-18,1960,07
3487,19,0.627040148,34.13000107,24.35000038,1960-07-19,1960,07
3488,20,0.0,33.20000076,24.60000038,1960-07-20,1960,07
3489,21,0.183418468,33.47999954,24.62999916,1960-07-21,1960,07
3490,22,0.0,34.99000168,25.34000015,1960-07-22,1960,07
3491,23,0.0,34.38999939,23.70999908,1960-07-23,1960,07
3492,24,13.24281311,35.20000076,24.29000092,1960-07-24,1960,07
3493,25,0.0,33.63999939,24.13999939,1960-07-25,1960,07
3494,26,2.398326397,32.68999863,23.37000084,1960-07-26,1960,07
3495,27,4.342942238,29.04000092,22.15999985,1960-07-27,1960,07
3496,28,9.637268066,29.61000061,22.69000053,1960-07-28,1960,07
3497,29,4.998596668,27.81999969,22.13999939,1960-07-29,1960,07
3498,30,0.0,27.96999931,22.73999977,1960-07-30,1960,07
3499,31,1.689370394,30.48999977,22.78000069,1960-07-31,1960,07
3500,01,10.16282845,27.98999977,22.55999947,1960-08-01,1960,08
3501,02,0.0,28.94000053,22.87999916,1960-08-02,1960,08
3502,03,0.209650978,30.86000061,22.25,1960-08-03,1960,08
3503,04,0.134365752,30.44000053,23.03000069,1960-08-04,1960,08
3504,05,0.908487558,31.14999962,22.79999924,1960-08-05,1960,08
3505,06,0.593360782,32.36000061,22.68000031,1960-08-06,1960,08
3506,07,0.0,32.40999985,22.77000046,1960-08-07,1960,08
3507,08,0.0,31.60000038,22.55999947,1960-08-08,1960,08
3508,09,0.447360516,31.29999924,22.72999954,1960-08-09,1960,08
3509,10,0.0,29.95000076,22.68000031,1960-08-10,1960,08
3510,11,0.306055337,31.06999969,23.26000023,1960-08-11,1960,08
3511,12,0.0,32.83000183,22.65999985,1960-08-12,1960,08
3512,13,0.0,33.13999939,23.10000038,1960-08-13,1960,08
3513,14,0.0,33.20999908,22.90999985,1960-08-14,1960,08
3514,15,0.0,32.61999893,23.70000076,1960-08-15,1960,08
3515,16,0.0,32.43999863,23.62999916,1960-08-16,1960,08
3516,17,0.17168957,32.02000046,23.18000031,1960-08-17,1960,08
3517,18,0.0,30.17000008,23.37000084,1960-08-18,1960,08
3518,19,0.0,33.24000168,23.38999939,1960-08-19,1960,08
3519,20,0.0,33.52000046,23.65999985,1960-08-20,1960,08
3520,21,0.0,33.22999954,23.87999916,1960-08-21,1960,08
3521,22,0.0,32.63000107,23.80999947,1960-08-22,1960,08
3522,23,0.0,31.40999985,23.0,1960-08-23,1960,08
3523,24,4.009824753,31.46999931,22.79999924,1960-08-24,1960,08
3524,25,0.0,31.77000046,23.78000069,1960-08-25,1960,08
3525,26,0.116472766,30.62999916,22.76000023,1960-08-26,1960,08
3526,27,0.0,31.60000038,23.77000046,1960-08-27,1960,08
3527,28,0.933095574,33.20999908,23.67000008,1960-08-28,1960,08
3528,29,0.268731505,32.79000092,22.97999954,1960-08-29,1960,08
3529,30,15.21957016,31.20999908,22.62000084,1960-08-30,1960,08
3530,31,5.13852787,31.12000084,23.20999908,1960-08-31,1960,08
3531,01,0.0,32.15999985,23.04999924,1960-09-01,1960,09
3532,02,0.0,31.95000076,23.11000061,1960-09-02,1960,09
3533,03,0.0,32.47999954,22.98999977,1960-09-03,1960,09
3534,04,0.232945532,32.38999939,23.31999969,1960-09-04,1960,09
3535,05,6.218385696,31.78000069,23.79999924,1960-09-05,1960,09
3536,06,37.26544952,31.14999962,22.04000092,1960-09-06,1960,09
3537,07,4.75698185,30.06999969,21.73999977,1960-09-07,1960,09
3538,08,18.35910797,29.11000061,21.84000015,1960-09-08,1960,09
3539,09,28.31832314,29.67000008,21.54999924,1960-09-09,1960,09
3540,10,11.61932659,27.82999992,22.31999969,1960-09-10,1960,09
3541,11,0.0,29.47999954,21.70999908,1960-09-11,1960,09
3542,12,0.0,30.70999908,22.27000046,1960-09-12,1960,09
3543,13,0.0,32.09000015,23.45999908,1960-09-13,1960,09
3544,14,4.657747746,31.68000031,24.0,1960-09-14,1960,09
3545,15,18.99891281,28.57999992,22.39999962,1960-09-15,1960,09
3546,16,2.81744504,29.59000015,22.19000053,1960-09-16,1960,09
3547,17,2.751034737,29.43000031,21.89999962,1960-09-17,1960,09
3548,18,44.46170807,28.92000008,22.07999992,1960-09-18,1960,09
3549,19,27.41967201,29.11000061,22.70999908,1960-09-19,1960,09
3550,20,5.100073814,30.04999924,22.76000023,1960-09-20,1960,09
3551,21,8.088759422,31.23999977,22.97999954,1960-09-21,1960,09
3552,22,7.260209084,31.79000092,22.81999969,1960-09-22,1960,09
3553,23,11.23309517,32.72000122,21.20000076,1960-09-23,1960,09
3554,24,0.410036653,31.70999908,22.43000031,1960-09-24,1960,09
3555,25,0.931782126,31.45000076,23.15999985,1960-09-25,1960,09
3556,26,0.0,31.54000092,23.10000038,1960-09-26,1960,09
3557,27,0.0,31.15999985,23.05999947,1960-09-27,1960,09
3558,28,12.12442684,30.46999931,22.65999985,1960-09-28,1960,09
3559,29,31.11118126,28.84000015,20.87000084,1960-09-29,1960,09
3560,30,2.884082556,29.70999908,22.94000053,1960-09-30,1960,09
3561,01,4.359968185,31.44000053,22.5,1960-10-01,1960,10
3562,02,10.68364716,31.70000076,21.42000008,1960-10-02,1960,10
3563,03,8.383275986,28.94000053,21.57999992,1960-10-03,1960,10
3564,04,1.085293293,29.57999992,22.11000061,1960-10-04,1960,10
3565,05,0.0,29.27000046,21.5,1960-10-05,1960,10
3566,06,0.0,31.06999969,21.5,1960-10-06,1960,10
3567,07,0.0,30.95000076,21.43000031,1960-10-07,1960,10
3568,08,0.0,32.20000076,21.98999977,1960-10-08,1960,10
3569,09,0.0,31.85000038,22.42000008,1960-10-09,1960,10
3570,10,0.0,32.41999817,22.26000023,1960-10-10,1960,10
3571,11,0.0,32.31000137,22.69000053,1960-10-11,1960,10
3572,12,0.0,31.73999977,22.10000038,1960-10-12,1960,10
3573,13,0.0,32.25,21.65999985,1960-10-13,1960,10
3574,14,0.701687813,32.75999832,22.72999954,1960-10-14,1960,10
3575,15,0.0,32.29999924,21.27000046,1960-10-15,1960,10
3576,16,0.0,33.04000092,19.85000038,1960-10-16,1960,10
3577,17,0.0,33.40000153,20.04000092,1960-10-17,1960,10
3578,18,0.0,33.34999847,19.63999939,1960-10-18,1960,10
3579,19,0.0,33.43999863,20.02000046,1960-10-19,1960,10
3580,20,0.0,33.58000183,19.95999908,1960-10-20,1960,10
3581,21,0.0,33.47000122,21.04000092,1960-10-21,1960,10
3582,22,0.0,32.56999969,21.20999908,1960-10-22,1960,10
3583,23,0.0,31.44000053,18.78000069,1960-10-23,1960,10
3584,24,0.0,31.11000061,19.61000061,1960-10-24,1960,10
3585,25,0.0,31.47999954,20.10000038,1960-10-25,1960,10
3586,26,0.0,31.20000076,19.30999947,1960-10-26,1960,10
3587,27,0.0,30.78000069,18.73999977,1960-10-27,1960,10
3588,28,0.0,30.78000069,18.57999992,1960-10-28,1960,10
3589,29,0.0,30.98999977,18.15999985,1960-10-29,1960,10
3590,30,0.0,30.44000053,18.19000053,1960-10-30,1960,10
3591,31,0.0,30.71999931,19.81999969,1960-10-31,1960,10
3592,01,0.0,31.20000076,20.14999962,1960-11-01,1960,11
3593,02,0.0,29.31999969,19.76000023,1960-11-02,1960,11
3594,03,0.0,29.27000046,20.37999916,1960-11-03,1960,11
3595,04,0.232945532,28.56999969,20.5,1960-11-04,1960,11
3596,05,0.0,27.94000053,20.77000046,1960-11-05,1960,11
3597,06,9.559963226,28.82999992,21.02000046,1960-11-06,1960,11
3598,07,4.948662758,30.18000031,20.87999916,1960-11-07,1960,11
3599,08,2.389140606,30.14999962,20.88999939,1960-11-08,1960,11
3600,09,2.818640947,28.87999916,20.95999908,1960-11-09,1960,11
3601,10,17.71830559,29.15999985,20.88999939,1960-11-10,1960,11
3602,11,0.0,29.35000038,19.56999969,1960-11-11,1960,11
3603,12,0.0,28.70000076,18.05999947,1960-11-12,1960,11
